category,message,subject
REKLAMACJA_PRODUKTU,"Kwartał po zakupie, produkt zepsuło się. Chciałem zgłosić jego usterkę. Szczegóły w załączniku",Zgłoszenie gwarancyjne
WSPOLPRACA_ZE_SKLEPEM,Chcielibyśmy współpracować z Państwa sklepem przy organizacji raportu eksperckiego,Współpraca
DOSTAWA,No brak u mnie kuriera,Brak towaru
DOSTAWA,No brak u mnie kuriera,Przesyłka
UWAGI_DO_SKLEPU,Wyszukiwakra na państwa stronie działa strasznie wolno. Zmieńcie to bo wstyd,Sugestia
ZWROT_PRODUKTU,Mam question o oddanie urządzenia. Czy mogę to zrealizować gdy kupiłam urządzenie pięć dni temu i mam dowod zapłaty,Zwrotka produktów
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo urządzenie w sklepie stacjonarnym?,Pytanie o produkt
REKLAMACJA_PRODUKTU,"Kilka dni po odebraniu, mikser nie włącza się. Chciałem zgłosić  usterkę. Więcej w skanie",Reklamacja
WSPOLPRACA_ZE_SKLEPEM,Chcielibyśmy nawiązać partnerstwo z Państwa sklepem przy organizacji targów branżowych,Współpraca
FAKTURY,"Nie mam f-ry do zamowienia, a bardzo mi zależało",Nie ma faktury VAT
REKLAMACJA_PRODUKTU,"Kilka dni po zakupieniu, produkt nie włącza się. Muszę zgłosić jego reklamcje. Więcej w załączniku",Usterka
UWAGI_DO_SKLEPU,Chat w sklepie działa tak sobie. Słabe to Magento,Sugestia do działania sklepu
DOSTAWA,No brak u mnie przesyłki,Przesyłka
INFORMACJE_O_ZAMOWIENIU,Chciałbym spytać co z  zamówieniem. Kiedy będzie realizowane,Zamowienie
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo urządzenie ostatnie?,Pytanie o produkt
INFORMACJE_O_PRODUKCIE,Czy mają Państwo towar dostępne?,Pytanie o produkt
INFORMACJE_O_ZAMOWIENIU,Chciałbym spytać co z  zamówieniem. Czy towary są skompletowane,Zamówienie
REKLAMACJA_PRODUKTU,"Tydzień po odebraniu, mikser zepsuło się. Muszę zgłosić jego reklamcje. Szczegóły na zdjęciu",Gwarancja
REKLAMACJA_PRODUKTU,"Dziesięć dni po odebraniu ze sklepu, urządzenie zepsuło się. Muszę zgłosić jego usterkę. Szczegóły w załączniku",Usterka
DOSTAWA,Wciąż brak u mnie kuriera,Przesyłka
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferte na skuteczna reklama,Owocna współpraca
UWAGI_DO_SKLEPU,Chat w sklepie działa słabo. Słabe to Magento,Sugestia do działania sklepu
INFORMACJE_O_ZAMOWIENIU,Mam pytanie co z  zamówieniem. ,Zamówienie
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo towar na stanie?,Info o produkcie
INFORMACJE_O_ZAMOWIENIU, co z moim zamówieniem. Czy towary są skompletowane,Pytanie o zamówienie
DOSTAWA,Wciąż brak u mnie zamówione towaru,Przesyłka
ZWROT_PRODUKTU,Mam question o zwrot produktu. Czy mogę to zrobić gdy kupiłam towar kilka dni temu i mam dowod zapłaty,Zwracam
DOSTAWA,Szkoda słów brak u mnie przesyłki,Brak przesyłki
UWAGI_DO_SKLEPU,Wyszukiwakra na państwa stronie działa wolno. Czas na zmiany,Sugeruje
ZWROT_PRODUKTU,Zgodnie  prawem chce towar zwrcóić w ciągu 14 dni. Proszę o pozytywne rozpatrzenie zwrotu.,Zwrot produktu
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferte na skuteczna reklama,Skuteczna reklama
UWAGI_DO_SKLEPU,Obrazki w sklepie działa tak sobie. Czas na zmiany,Sugeruje
REKLAMACJA_PRODUKTU,"Kwartał po zakupieniu, urządzenie zepsuło się. Muszę zgłosić  reklamcje. Więcej w załączniku",Usterka
FAKTURY,Na fakturze brak jest NIP i nie moge rozliczyc faktury u ksiegowej mojej. Zmieńcie to,NIP na fakturze
INFORMACJE_O_PRODUKCIE,Czy mają Państwo towar w sklepie stacjonarnym?,Pytanie o produkt
FAKTURY,Na fakturze brak jest NIP . Zmieńcie to,Gdzi nip
REKLAMACJA_PRODUKTU,"2 miesiące po odebraniu ze sklepu, produkt zepsuło się. Chciałem zgłosić  reklamcje. Szczegóły na zdjęciu",Usterka
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferte na działania promocyjne,Sprawny marketing
ZWROT_PRODUKTU,Mam pytanko o oddanie towaru. Czy mogę to wykonać jeśli kupułem urządzenie cztery dni temu i mam paragon,Zwrotka produktów
REKLAMACJA_PRODUKTU,"Miesiąc po odebraniu, produkt nie działa. Muszę zgłosić  usterkę. Szczegóły w załączniku",Zgłoszenie gwarancyjne
ZWROT_PRODUKTU,Zgodnie  prawem musze urzadzenie oddać w ciągu 14 dni. Zwrot musi być realizowany.,Zwrot towaru
DOSTAWA,Do dziś brak u mnie przesyłki pocztowej,Przesyłka
ZWROT_PRODUKTU,Czy Wam się podoba czy nie posiadam ustawowe prawo zwrócić produkty i go zwracam,Zwrot produktu
DOSTAWA,Wciąż brak u mnie przesyłki,Przesyłka
UWAGI_DO_SKLEPU,Obrazki w sklepie działa wolno. Zmieńcie to bo wstyd,Sugestia
ZWROT_PRODUKTU,Czy Wam się podoba czy nie posiadam prawo oddać urządzenie i go zwracam,Zwrot produktu
DOSTAWA,Do dziś brak u mnie przesyłki produktów,Przesyłka
ZWROT_PRODUKTU,Zgodnie  prawem chciałbym produkt zwrcóić w ciągu 14 dni. Proszę o pozytywne rozpatrzenie zwrotu.,Zwrot produktu
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo urządzenie dostępne?,Pytanie o produkt
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferty na działania promocyjne,Skuteczna reklama
UWAGI_DO_SKLEPU,Wyszukiwakra w sklepie działa słabo. Wynajmićie lepszych programistów,Sugeruje
REKLAMACJA_PRODUKTU,"Tydzień po odebraniu ze sklepu, mikser nie działa. Muszę zgłosić jego usterkę. Szczegóły w załączniku",Usterka
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo produkt dostępne?,Produkt
INFORMACJE_O_PRODUKCIE,Czy mają Państwo produkt dostępne?,Chciałbym zapytać o produkt
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani odebrać oferty na działania promocyjne,Skuteczna reklama
WSPOLPRACA_ZE_SKLEPEM,Chcielibyśmy współpracować z Waszym e-sklepem przy organizacji targów branżowych,Partnerstwo
FAKTURY,"Na fakturze znajduje się zły dane spółki. Jest ul. Nicejska 12/3, a powinno być ul. Francuska 4 14a/5 Nysa. Proszę o pilną korekte",Z błędem faktura
REKLAMACJA_PRODUKTU,"Kwartał po odebraniu, urządzenie nie włącza się. Chciałem zgłosić  usterkę. Więcej patrz załącznik",Zgłoszenie gwarancyjne
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani odebrać oferte na działania reklamowe,Skuteczna reklama
DOSTAWA,Szkoda słów brak u mnie przesyłki produktów,Brak przesyłki
FAKTURY,Na fakturze brak jest nipu i nie moge rozliczyc faktury u ksiegowej mojej. Zmieńcie to,NIP na fakturze
ZWROT_PRODUKTU,"Zgodnie  prawem chciałbym produkt zwrcóić w ciągu 14 dni. Ufam, że zaakceptujecie zwrot.",Zwrot towaru
UWAGI_DO_SKLEPU,Obrazki na państwa stronie działa słabo. Czas na zmiany,Sugeruje
INFORMACJE_O_ZAMOWIENIU,Mam pytanie co z  zamówieniem. ,Pytanie o zamówienie
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo urządzenie dostępne?,Info o produkcie
UWAGI_DO_SKLEPU,Chat na stronie działa słabo. Wynajmićie lepszych programistów,Sugeruje
INFORMACJE_O_ZAMOWIENIU, co z moim zamówieniem. ,Zamowienie
UWAGI_DO_SKLEPU,Obrazki na państwa stronie działa strasznie wolno. Zmieńcie to bo wstyd,Sugestia
INFORMACJE_O_ZAMOWIENIU,Mam pytanie co z moim zamówieniem. Kiedy będzie przesyłane,Zamówienie
DOSTAWA,No brak u mnie zamówione towaru,Brak przesyłki
DOSTAWA,No brak u mnie kuriera,Przesyłka
ZWROT_PRODUKTU,Czy Wam się podoba czy nie posiadam prawo zwrócić towary i go zwracam,Zwrot urządzenia
INFORMACJE_O_PRODUKCIE,Czy mają Państwo urządzenie na stanie?,Pytanie o produkt
UWAGI_DO_SKLEPU,Chat w sklepie działa tak sobie. Napiszcie to w django,Sugestia do działania sklepu
INFORMACJE_O_PRODUKCIE,Czy posiadają Państwo urządzenie w sklepie stacjonarnym?,Pytanie o produkt
DOSTAWA,Wciąż brak u mnie zamówione towaru,Brak przesyłki
DOSTAWA,No brak u mnie kuriera,Przesyłka
INFORMACJE_O_PRODUKCIE,Czy mają Państwo towar dostępne?,Chciałbym zapytać o produkt
FAKTURY,Na f-k niewidzę NIP i nie mam jak rozliczyć. Zmieńcie to,Gdzi nip
UWAGI_DO_SKLEPU,Wyszukiwakra na stronie działa tak sobie. Wynajmićie lepszych programistów,Sugeruje
FAKTURY,"Zapomniałem wybrać opcje f-r czy możecie mi szybko wystawić na dane Jan Kowalski, ul. Słowaczkiego 12/3. Dzięki!",Faktura vat
INFORMACJE_O_ZAMOWIENIU, co z  zamówieniem. Kiedy będzie przesyłane,Zamowienie
WSPOLPRACA_ZE_SKLEPEM,Chcielibyśmy współpracować z Waszym e-sklepem przy organizacji stowarzyszenia e-commerce,Współpraca
UWAGI_DO_SKLEPU,Chat na stronie działa słabo. Wynajmićie lepszych programistów,Sugestia
UWAGI_DO_SKLEPU,Chat w sklepie działa wolno. Zmieńcie to bo wstyd,Sugestia
DOSTAWA,Szkoda słów brak u mnie przesyłki,Przesyłka
UWAGI_DO_SKLEPU,Obrazki w sklepie działa tak sobie. Napiszcie to w django,Sugestia
FAKTURY,Na fakturze nie ma nipu . Zmieńcie to,Gdzi nip
INFORMACJE_O_ZAMOWIENIU,Chciałbym spytać co z naszym zamówieniem. Kiedy będzie realizowane,Pytanie o zamówienie
FAKTURY,"Nie wybrać opcje f-r czy możecie mi szybko wystawić na dane Jan Kowalski, ul. Słowaczkiego 12/3. Dzięki!",Faktura vat
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferte na działania reklamowe,Owocna współpraca
FAKTURY,"Nie wybrać opcje faktury czy możecie mi szybko wystawić na dane Jan Kowalski, ul. Słowaczkiego 12/3. Dzięki!",Faktura
UWAGI_DO_SKLEPU,Chat w sklepie działa strasznie wolno. Zmieńcie to bo wstyd,Sugeruje
DOSTAWA,Wciąż brak u mnie przesyłki,Brak towaru
WSPOLPRACA_ZE_SKLEPEM,Chcielibyśmy nawiązać partnerstwo z Państwa e-sklepem przy organizacji targów branżowych,Partnerstwo
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferte na działania promocyjne,Skuteczna reklama
REKLAMACJA_PRODUKTU,"2 miesiące po zakupie, urządzenie nie działa. Muszę zgłosić  usterkę. Szczegóły patrz załącznik",Gwarancja
DOSTAWA,Wciąż brak u mnie zamówione towaru,Przesyłka
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani otrzymać oferty na skuteczna reklama,Skuteczna reklama
INFORMACJE_O_PRODUKCIE,Czy mają Państwo urządzenie dostępne?,Chciałbym zapytać o produkt
UWAGI_DO_SKLEPU,Wyszukiwakra na stronie działa tak sobie. Napiszcie to w django,Sugestia
UWAGI_DO_SKLEPU,Chat na państwa stronie działa wolno. Wynajmićie lepszych programistów,Zmieńcie to
FAKTURY,Na fakturze nie ma nipu i nie mam jak rozliczyć. Zmieńcie to,Gdzi nip
FAKTURY,"Nie mam f-ry do zamówienia, a bardzo mi zależało",Nie ma f-r
WSPOLPRACA_ZE_SKLEPEM,Czy są Państwo zainteresowani odebrać oferte na działania reklamowe,Sprawny marketing
FAKTURY,"Zapomniałem zaznaczyć opcje faktury czy możecie mi szybko wystawić na dane Jan Kowalski, ul. Słowaczkiego 12/3. Dzięki!",Faktura
INFORMACJE_O_ZAMOWIENIU,Mam pytanie co z naszym zamówieniem. Czy towary są skompletowane,Pytanie o zamówienie
